trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4336.79316522753	0.144857511633006	0.00879442893435454	0.0437036280268082	7.00141413763217	0.44302640524524	4.22490554724377
stderr.of.mean	0.154929788134479	0.00028988224574669	0.000285569008437388	0.000122853286760793	0.0268674971709381	0.00257363799527005	0.0110747781698532
stdev	4.4319572502687	0.00869646200420931	0.00808780784883462	0.00368559632776222	0.806024417581746	0.0723328779994971	0.329215960983035
variance	19.6422450682093	7.56284513906562e-05	6.54126357996708e-05	1.35836202912144e-05	0.649675361737993	0.00523204523969013	0.108383148965983
median	-4336.46600724577	0.14470470386005	0.00641073644097307	0.0436441576355825	7.02878196532678	0.431941371880647	4.21379639800583
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.144596816647206	0.00532848370403783	0.0435463564756648	6.95428704428923	0.437726688143032	4.21226937594555
HPD95.lower	-4345.32556687382	0.128835918574105	4.88212596629154e-06	0.0371013738059303	5.28370104470543	0.330261840773351	3.62002333383679
HPD95.upper	-4329.06108572454	0.161494764659164	0.0262562632944884	0.0512741043499705	8.44452066817096	0.591388512003563	4.91672462527081
ACT	2199.63538597257	2000	2244.04967676167	2000	2000	2278.74326194147	2036.94956522046
ESS	819.226682518222	901	803.012526264757	901	901	790.78675956883	884.656169582169
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
