trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5210.33908589883	0.899762530400873	0.0149620705412788	0.00667697091968555	6.81715018048376	0.405148018600248	4.55966316350099
stderr.of.mean	0.171415655401897	0.00175924038427686	0.000230820694526086	0.000164648398436194	0.025764499244848	0.00148371971830012	0.00762759774171956
stdev	4.54365461808844	0.0507721559582568	0.00615556211100301	0.00414021346806153	0.772934500224936	0.0342325054959689	0.191252371562782
variance	20.6447972884764	0.00257781182064955	3.78909449024158e-05	1.71413675611181e-05	0.597427741637972	0.00117186443253154	0.0365774696283883
median	-5209.96805243848	0.89736844629211	0.0152163375245532	0.00629615413757349	6.81537098890416	0.40204937080794	4.56127354877826
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.898335884537537	0.0132705028279926	0.00491034814204504	6.77253467434993	0.403729351007462	4.55565892336749
HPD95.lower	-5219.63597885738	0.796724433435146	0.00386529477075192	0.000118235861742044	5.42608552560185	0.344131951387883	4.20757460104024
HPD95.upper	-5202.57976227833	0.996585608660762	0.0271146335888691	0.014139829023378	8.42327509011093	0.476012954795617	4.93293294504658
ACT	2561.90082251821	2161.0814223004	2530.96430531637	2846.69882827425	2000	3381.41389259227	2863.08257327776
ESS	703.383981206863	833.841789302798	711.981593819731	633.01392549925	901	532.91317101041	629.391557483795
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
