trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-6060.16057715512	1.70601957574562	0.0438223072464483	0.0163729433558535	5.83187080403094	0.624741397329205	6.20574584047579
stderr.of.mean	0.136216745649104	0.00295527321693594	0.000346640069964134	0.000481074201189926	0.0246809128832783	0.00179633706041796	0.0143065600481454
stdev	4.08649984694001	0.0833455792086001	0.00726870943606781	0.00921250243080462	0.740426929444266	0.050105333090666	0.31328550630989
variance	16.6994809990407	0.00694648557361703	5.28341368659813e-05	8.48702010375809e-05	0.548232037846264	0.00251054440412659	0.0981478084638438
median	-6059.81236867253	1.70205814155474	0.0438024762889126	0.0155525531945765	5.7969252002439	0.61930006544015	6.20869604857675
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.70398495622483	0.0431967281397656	0.0128064984802747	5.78440066625247	0.622773767317355	6.19784989404473
HPD95.lower	-6068.26558138288	1.54881782392257	0.0300447933184303	0.000402178171889375	4.36753183034751	0.523667701379816	5.60641980307463
HPD95.upper	-6052.51469412057	1.87195708702612	0.0580069382799876	0.0334992760504969	7.40811009000943	0.720216028191866	6.82701300444991
ACT	2000	2263.09146422887	4093.68931523214	4908.41045860478	2000	2313.55443148605	3753.71941225381
ESS	901	796.255930651933	440.189731373842	367.12496136931	901	778.888093349304	480.057191839505
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
