trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-3943.54516029959	0.542824683861475	0.00465116129969563	0.00151046390867344	7.58114675299299	0.311622770796752	3.29567167154836
stderr.of.mean	0.144115317531038	0.000994187253240884	0.000122279725977633	4.77333600524119e-05	0.028010658962411	0.000969284945139576	0.00401826381065112
stdev	4.32345685712815	0.0298255991863458	0.00320432857098464	0.00129113574598352	0.840319250156264	0.0193469632730106	0.119706241058885
variance	18.6922791954484	0.00088956636682455	1.02677215908285e-05	1.66703151455641e-06	0.706136442183186	0.000374304987887221	0.014329584148448
median	-3943.14425849337	0.542480680150782	0.00398493180413839	0.00120058058149096	7.58779700328491	0.31015678587741	3.29455509816477
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.542007859835614	0.00337155428327438	0.000919145128465164	7.53406683613544	0.311029673274357	3.29349891303274
HPD95.lower	-3952.19466194607	0.48530168928911	2.83616394188357e-05	4.22813725063148e-06	5.92395773366526	0.273716199222109	3.06486609332674
HPD95.upper	-3935.7495644799	0.600330279162799	0.0106272437440643	0.00413450590715207	9.14820444438725	0.349417715260393	3.52493587527563
ACT	2000	2000	2621.24007042952	2460.20995543342	2000	4518.03186089471	2028.22099451786
ESS	901	901	687.460877898423	732.457811586467	901	398.84623559143	888.463340469643
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
