trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5131.02249045704	0.331907229133577	0.00774536314251719	0.0437968164697472	6.8632062688644	0.391584934432082	4.39667626085524
stderr.of.mean	0.159237532794852	0.000678933190514601	0.000244107663306344	0.000152016126262061	0.0261422295951029	0.000976162094195982	0.00738071125821572
stdev	4.41477568856618	0.0182122505476876	0.00592412884853448	0.00388926123134423	0.784266403737576	0.0257138109144798	0.213229625746846
variance	19.490244380355	0.000331686070011747	3.50953026140385e-05	1.51263529256372e-05	0.61507379203147	0.000661200071745619	0.0454668732961401
median	-5130.74616285941	0.331138169966997	0.00645424579469059	0.0436776146675421	6.86511792533882	0.390021554166778	4.38820234005617
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.331412959898225	0.00509177340456157	0.0436237496485387	6.81757411289406	0.390749288824233	4.39152259539264
HPD95.lower	-5139.93144811818	0.299763562841594	4.58396014923016e-06	0.036320328436194	5.35212712144468	0.345601942148477	3.9775435477642
HPD95.upper	-5123.25021237993	0.370188684217159	0.0192535572882175	0.0512785825263606	8.34836444492321	0.441924146377899	4.80807274326912
ACT	2341.77715232177	2501.4902632627	3056.22838114188	2749.90102439594	2000	2594.07755264475	2156.61842249152
ESS	769.501059574946	720.370583273687	589.615622680243	655.296312126665	901	694.65926265882	835.567377708925
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
