trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-3391.68064067617	0.146655259153336	0.0657689332681635	0.000975976608646175	6.82359692861448	0.418615804990966	4.47363611861943
stderr.of.mean	0.184777683372332	0.000315809945240093	0.000775738383669885	3.19305001469553e-05	0.0262442166246282	0.00209903870001381	0.0102341614942555
stdev	4.5543894742895	0.00889522831308879	0.0206821843834868	0.000957914413102919	0.787326012734685	0.0549971822801995	0.26265822746033
variance	20.742463483519	7.91250867419765e-05	0.000427752750872547	9.17600022830309e-07	0.619882250328698	0.00302469005876149	0.0689893444526024
median	-3391.47018753091	0.146178819626244	0.0652642436786949	0.000676238002570803	6.81828938532544	0.410225854879569	4.45856116768264
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.146386998963072	0.0622155479098581	0.000528469676849861	6.77783134774367	0.415347113719326	4.46601781576303
HPD95.lower	-3401.04827595998	0.129179293187511	0.0282742691222925	1.96325627016522e-07	5.31272635336953	0.334511742124318	3.96314713570435
HPD95.upper	-3382.83230585771	0.163241299229031	0.104846483073147	0.00285786144522998	8.31552201288107	0.530284072007811	4.98122866484171
ACT	2962.85685961851	2268.8687555267	2532.26830766488	2000	2000	2621.99573853118	2732.71589152696
ESS	608.196779452931	794.228399333606	711.614955866073	901	901	687.262749332105	659.417250650632
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
