trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4818.06043799128	0.501505243761481	0.00599605458876142	0.0246878070769369	7.15097013328518	0.397884441887955	3.92368710684013
stderr.of.mean	0.146307444317572	0.000979649931301864	0.000211460969481685	0.000185953561453707	0.027565060083456	0.000910012238461097	0.00693930519414594
stdev	4.19841642756673	0.0291958767541801	0.00479789493329534	0.00439469637408107	0.786725252376375	0.0252540138996792	0.183127772615742
variance	17.6267004992622	0.000852399219445277	2.30197957909411e-05	1.93133562203613e-05	0.618936622726672	0.00063776521804519	0.0335357811032029
median	-4817.64898462756	0.501370866302502	0.00491127776878082	0.0246789862122379	7.16874193264636	0.397781144198472	3.9283068970048
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.500657886198941	0.0038279465310876	0.0242774507582437	7.10695880567713	0.397089572335305	3.91940619064052
HPD95.lower	-4826.31285280363	0.448165485122281	1.30263638078385e-05	0.0168065055010293	5.66864210268226	0.345329673578228	3.57447328571778
HPD95.upper	-4810.17607641612	0.559581978029317	0.0157005885938292	0.0338880380561332	8.66231799080311	0.445982588293068	4.27700256049569
ACT	2185.91762570354	2026.61265533068	3496.47912901127	3222.7247858628	2209.75270906762	2337.25234776102	2584.61297096286
ESS	824.367752385006	889.16843347451	515.375591705468	559.154169138139	815.475864156915	770.990775440331	697.203032037982
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
