trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-3466.98409870065	0.103832428392123	0.0185768073764865	0.018366668459853	6.880406135044	0.419015496963784	4.37414134223228
stderr.of.mean	0.217078665251498	0.000275946013067699	0.000559590078183925	0.000149514182259482	0.0271674956231451	0.00378028717857835	0.0147777201539255
stdev	4.74902503566137	0.00748214531029091	0.0157553487319716	0.00394864989600333	0.815024365592428	0.0854766522234273	0.409286224896195
variance	22.5532387893385	5.59824984443083e-05	0.000248231013666039	1.55918360012071e-05	0.66426471650934	0.00730625807532474	0.167515213889779
median	-3466.65813990094	0.103659659248652	0.014803003104333	0.0183450467451523	6.87367118787821	0.402376032017273	4.33775486568724
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.103564034053016	0.0114058061167679	0.0179033391472932	6.83143996282522	0.411323297236877	4.35537915511974
HPD95.lower	-3476.22800350244	0.0902892016072156	5.87285299679875e-07	0.0109677179311672	5.32948910554427	0.279549372379188	3.5999921069407
HPD95.upper	-3457.99937920875	0.119070862485802	0.0496825016844375	0.0261462539196694	8.56872497779496	0.592380019819157	5.18763136520707
ACT	3760.94806193702	2448.31864288612	2270.68002458674	2580.71169901593	2000	3520.67995032804	2346.56500079705
ESS	479.134508194167	736.015307989393	793.59486166615	698.256996582429	901	511.832948584861	767.930996749682
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
