trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5510.53824054459	0.911069337145184	0.0147047409402287	0.0281069659920883	6.40465947770476	0.467938924929377	5.21763295421786
stderr.of.mean	0.148348058846639	0.00159323468101181	0.000359336049440951	0.000388723797504669	0.0261881296614614	0.00119961105636897	0.0122974317534883
stdev	4.12597874262573	0.0477970109259992	0.00731437608886971	0.00769258154958563	0.785643404878329	0.0295094922101952	0.274041631612039
variance	17.0237005845994	0.00228455425346009	5.3500097569429e-05	5.91758108970253e-05	0.617235559628815	0.000870810130503573	0.0750988158565884
median	-5510.36106922044	0.909949903048349	0.0148400487346617	0.0290682278104458	6.39719675614407	0.466012872743803	5.21343894206024
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.909816838327969	0.0119217375399397	0.0267860049804937	6.35600095405669	0.46703114380842	5.21044200407456
HPD95.lower	-5518.5324154441	0.818328035159736	0.000152547179618393	0.0131904983164341	4.88402511537883	0.410812163614573	4.68871124823303
HPD95.upper	-5502.84739590034	1.00174873755748	0.026799497546941	0.0418693461048065	7.9543108634818	0.526395552387352	5.77145912607908
ACT	2326.92150057457	2000	4344.29164039962	4596.31737071387	2000	2974.6057689854	3624.66372808415
ESS	774.413747758593	901	414.797198061555	392.052996923519	901	605.794562354608	497.149566189542
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
