trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4622.9232765365	1.2020788649987	0.011489799130261	0.00718576102857419	6.88098349449658	0.606833414955338	4.36524197995748
stderr.of.mean	0.158357165010572	0.00208877593950541	0.000176715382858531	0.00017469446613709	0.0307855284261927	0.00275644311771875	0.00769651497905562
stdev	4.4581950065376	0.0626632395041143	0.00457432196368639	0.00420432837621565	0.821931185612083	0.0785994018743483	0.227506056833409
variance	19.8755027163168	0.00392668158514999	2.09244214274637e-05	1.76763770950521e-05	0.675570873881685	0.00617786597500531	0.0517590058958865
median	-4622.38848771476	1.2019318311293	0.0115388450531058	0.00682456844375011	6.90068374634341	0.594469195516455	4.36016543491088
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.20044934027889	0.0103239014662144	0.00551185087346052	6.83168577960636	0.60203741033798	4.35934730788833
HPD95.lower	-4631.90989196976	1.08288994551638	0.00161017677721216	8.35940016213816e-06	5.37555722714698	0.460910179600767	3.91211247725689
HPD95.upper	-4615.49192871022	1.32282521552549	0.0191237735180238	0.0143765390123924	8.43144348000326	0.751860628025315	4.78588151054339
ACT	2271.06352960969	2000	2686.37862071771	3107.68510903242	2525.19125484717	2213.76520001076	2060.03348787744
ESS	793.460850612881	901	670.79152063776	579.852828319872	713.609314360254	813.997798859267	874.743061510467
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
