trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5069.27281501577	0.403362530923766	0.00324307049252423	0.0102076358271113	6.22464492286042	0.410006812287677	5.44748562507585
stderr.of.mean	0.190892053935481	0.000867065420373601	0.000134459736360223	0.000138894131616626	0.0251875372248141	0.00117598972294132	0.00823776895486908
stdev	4.61980040011429	0.0206363449102459	0.00295413312408469	0.00329673689293673	0.755625650308403	0.0260729995972729	0.206626903508574
variance	21.3425557368961	0.000425858731254633	8.72690251481434e-06	1.08684741412501e-05	0.570970123403997	0.000679801307999395	0.0426946772535417
median	-5068.94662514559	0.403202978360266	0.00240709448939234	0.0102060138628487	6.19597931151529	0.408509525523654	5.43996069501533
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.40283373006322	0.00191612125054589	0.0096209490103888	6.17866824258717	0.409184544197483	5.443566656713
HPD95.lower	-5078.18570057356	0.359593846319737	9.89803882217024e-07	0.00376176053957801	4.87768239704884	0.364077529970961	5.06258092573133
HPD95.upper	-5060.82918070651	0.440917261575394	0.00886958221404505	0.0166740513512236	7.71203162515985	0.465541735539277	5.85361346432076
ACT	3073.27374901027	3177.67989190887	3729.03410253242	3195.00238157576	2000	3661.82028295009	2860.99730206662
ESS	586.345424184983	567.080404979847	483.235055098114	564.005839366937	901	492.104980790659	629.8502968522
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
