trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4704.62666844504	0.933042180074559	0.00190797349498214	0.0054413478884357	6.84615397219162	0.417571484106571	4.44936616864701
stderr.of.mean	0.1489005219561	0.0015426764669584	8.04146511298711e-05	0.000112626020217024	0.0266501598111548	0.000899702951103248	0.00489017280133878
stdev	4.33613534434521	0.0444422840732376	0.00167546872438025	0.00257218717637527	0.783470756650435	0.0228931343284896	0.146576412175017
variance	18.8020697244798	0.00197511661364635	2.8071954463764e-06	6.61614687030938e-06	0.613826426526405	0.000524095599382271	0.0214846446061006
median	-4704.32498707802	0.931689232549205	0.00151025179917458	0.00531384895570483	6.82537744875269	0.41600119860279	4.44835044440332
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.931984143330056	0.00117617875535561	0.00468694190137863	6.80144982910688	0.416951996176558	4.44695444592729
HPD95.lower	-4713.11880075118	0.851386982558758	3.03559142020446e-06	0.000450697037072768	5.40998162063538	0.379175716298668	4.14809083385851
HPD95.upper	-4696.04445934884	1.02463239233505	0.00502031007508601	0.0100881810443623	8.39782537219981	0.465417434764062	4.72061767171565
ACT	2122.55401160318	2168.84709941637	4146.38555160063	3450.9948212127	2082.69666927092	2780.09569877777	2003.5131926054
ESS	848.977218082161	830.856172611206	434.595378932954	522.168271283225	865.224411498587	648.179125917221	899.42008200937
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
