trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4952.81490952475	0.582183586640698	0.0153087142994842	0.028318194360011	7.08090023840623	0.445029529798968	4.05309295195775
stderr.of.mean	0.137212213896233	0.00116125835359489	0.000327696650792948	0.00021974238480445	0.0286252606749614	0.0010599808176388	0.00869621731415679
stdev	4.11636387591928	0.0328015690889541	0.00733680327846639	0.00511905652534926	0.796894077692257	0.0296156942774024	0.221126868437059
variance	16.9444515589732	0.00107594293469743	5.38286823469152e-05	2.62047397097208e-05	0.635040171060992	0.000877089347532568	0.0488970919447804
median	-4952.41585459333	0.58156208142829	0.0152024959499934	0.0284384233372819	7.08430451146258	0.442448232293268	4.03757723140011
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.581258529372568	0.0127639298409569	0.027820122485168	7.03554702428606	0.444062447065794	4.04708998804673
HPD95.lower	-4961.20784040943	0.51867431289035	0.00169130304763813	0.0179027241415729	5.63480701595263	0.395293850222954	3.6152412443973
HPD95.upper	-4945.33452266078	0.647698895527007	0.0289648919526887	0.0378934128675536	8.72149213657707	0.507595601301665	4.48956398990811
ACT	2000	2256.00694966077	3590.89102375512	3316.80382565028	2322.57459289801	2305.81332410764	2783.87483932642
ESS	901	798.756404660439	501.825309673583	543.294115275783	775.863132882867	781.50298688962	647.299215663017
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
