trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5077.47578070302	1.40168063142724	0.014484086382353	0.0152125142489181	6.72351374554296	0.480809789525411	4.62461471874804
stderr.of.mean	0.159788970922556	0.00243421573242589	0.000338255559826446	0.000436354229380199	0.0290529755607718	0.00129386487883994	0.0118868984239479
stdev	4.36656788625942	0.0730264268946938	0.00522813304999834	0.00682308768037255	0.754017042161821	0.0368929410125074	0.223631143777318
variance	19.066915105312	0.00533285902500605	2.7333375188485e-05	4.65545254940517e-05	0.568541699870461	0.00136108909655235	0.0500108884671514
median	-5077.00752213098	1.39999216303261	0.0147750899613611	0.0152169889942501	6.73580234858371	0.478609894808362	4.61761416927366
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.39978531843738	0.0131247857843168	0.012888603859913	6.68075797869965	0.479413003575965	4.61923578571117
HPD95.lower	-5085.98487916678	1.26791090807795	0.00308228015113779	0.00182104084602112	5.2475773432455	0.418398631600304	4.2397075217036
HPD95.upper	-5069.31061623614	1.55811774560304	0.0240071055893358	0.0277754554756365	8.11184415631213	0.556709500385233	5.10270646588132
ACT	2410.37789377656	2000	7534.7456022723	7361.87508168062	2672.33489593768	2213.92682660739	5085.62697551296
ESS	747.600616755012	901	239.158704901272	244.774596146587	674.316681917109	813.938373365923	354.331925773664
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
