trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5186.07998856768	0.480682071168353	0.0392087807236407	0.0112368133714831	6.73759951538495	0.407004711133137	4.59654804298093
stderr.of.mean	0.153284065878865	0.000991602955035125	0.000676992015214708	0.000276549337293411	0.0260899090606269	0.00115488477613237	0.013064540234264
stdev	4.42541063570983	0.0281426994003488	0.0130761671798545	0.00551601980784705	0.782696788672193	0.0322451644670001	0.278533757684274
variance	19.5842592946536	0.000792011529538393	0.000170986148115503	3.0426474520561e-05	0.612614262997764	0.00103975063150389	0.077581054169722
median	-5185.55798933484	0.479507944689975	0.0400137878208531	0.0114182868131925	6.74099863687278	0.402673331143037	4.57880982156326
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.479865379444247	0.0363655155888471	0.00928219372837731	6.69207208235324	0.405772046582183	4.58814042653608
HPD95.lower	-5194.87614428107	0.428702433741826	0.0128600779363615	0.00104280021097311	5.14903735856906	0.348652410912682	4.07824935477609
HPD95.upper	-5178.60893615256	0.536371371540414	0.0618672688550026	0.0209736200056624	8.24315187567705	0.468735337442066	5.10920012497002
ACT	2159.52801096963	2234.68384703281	4824.78686258202	4524.44776918907	2000	2308.97956337396	3960.08541973338
ESS	834.44159596286	806.378048685804	373.488000884592	398.280650352822	901	780.431333643707	455.040689531722
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
