trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5217.16880640866	0.873675524156711	0.0061796609446591	0.0332534255966035	7.06070758466866	0.307696924868485	4.04919654589847
stderr.of.mean	0.183764544635978	0.00181778341503644	0.000204378445860413	0.000238563521970713	0.028294836490338	0.000817825927524417	0.00726556044925731
stdev	4.4015243663309	0.0498610827428095	0.00430002155957107	0.00568237433265599	0.817876937890793	0.017940197019689	0.176613777861689
variance	19.3734167474046	0.00248612757228529	1.8490185412776e-05	3.22893780564276e-05	0.66892268553362	0.000321850669105258	0.031192426530578
median	-5216.88358743145	0.870328727936153	0.00563395865622345	0.0330715680617982	7.03525804671359	0.306528206304675	4.05525570330422
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.872265121306832	0.00432719799666612	0.0327490377848433	7.01292036155995	0.307183766318186	4.04534111448023
HPD95.lower	-5226.55369117544	0.779325328349216	3.20741053454602e-05	0.0217577605644805	5.58778388359718	0.272892463895644	3.71894143906297
HPD95.upper	-5209.57673195893	0.972433039845436	0.01372264528715	0.0441956652464966	8.66766680147583	0.341577004400216	4.38852878926587
ACT	3137.53943906139	2392.3947035145	4066.31377329393	3172.63685214874	2154.32103243917	3740.5830565881	3046.21848366393
ESS	574.335409960322	753.220192869014	443.153209630521	567.981803142568	836.458435333446	481.743079284452	591.553104172814
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
