trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-3481.3539662247	0.129309649713775	0.0273861201501531	0.0155356658366204	7.57391304922669	0.271001374055381	3.23184091107415
stderr.of.mean	0.181723795744283	0.000368523392454346	0.000980204023755047	0.000218097578238948	0.0275058073469545	0.000959754124936565	0.0130442945345672
stdev	4.59407365272547	0.00988494879098896	0.0192782687045291	0.00409593477481293	0.825173711041676	0.0262085536665924	0.270018594428636
variance	21.1055127266664	9.77122126004742e-05	0.000371651644244027	1.67766816795219e-05	0.680911653394292	0.000686888285294653	0.0729100413372163
median	-3480.89118268878	0.128794669806651	0.0248826975877023	0.0154091641364399	7.57440443880123	0.269636844801659	3.23765728920021
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.128935020513573	0.0187221385972535	0.0149335588939244	7.52823760280555	0.269754280420602	3.22051192899519
HPD95.lower	-3490.4544008008	0.11095757529101	0.000176810900676586	0.007778830170039	6.11278325846303	0.218769868165633	2.69091649476716
HPD95.upper	-3473.3904928334	0.149469403040066	0.0641732680998384	0.0235135913556339	9.22119089335205	0.319024928825709	3.76408696838504
ACT	2816.43453422167	2501.80376751445	4653.38378669341	5103.4937941099	2000	2413.82529465712	4200.74014623662
ESS	639.816043335794	720.280312708255	387.245084996624	353.09144533099	901	746.532901112868	428.972023326504
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
