trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-2923.26333037018	0.155043315983575	0.0119533758122647	0.00318418527659932	7.80790929925161	0.314742845636361	2.91534055060945
stderr.of.mean	0.148762421121924	0.000359394400751063	0.000386762334941352	6.38428128025558e-05	0.0286626771659581	0.00120831914143492	0.00590564899754693
stdev	3.92512137439444	0.0101900019046089	0.00906742214414544	0.00166760910982902	0.859879784188262	0.0309771360142128	0.166156818888188
variance	15.4065778037281	0.000103836138815932	8.2218144340139e-05	2.78092014318473e-06	0.739393243255653	0.000959582955643043	0.0276080884630422
median	-2922.99581632696	0.154713062058181	0.0101905929041754	0.0031523216857276	7.80951560572674	0.3113578616126	2.90740092260416
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.154708934128937	0.0079453908586942	0.00260761954110831	7.76007616673236	0.313276548667216	2.91063636507515
HPD95.lower	-2930.85251878651	0.135878036320865	5.704864014339e-05	8.83133157178574e-05	6.14513672555655	0.263978805159518	2.58862540108834
HPD95.upper	-2916.09498357695	0.175018888406018	0.0291248042355339	0.00597999320612226	9.45708598542735	0.383857701561844	3.24188536837083
ACT	2585.54596728884	2239.06165178648	3274.8592961119	2638.19854884717	2000	2738.75229403251	2273.89754739054
ESS	696.95144576739	804.801421417868	550.252648148712	683.041843377343	901	657.96384869358	792.471939673764
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
