trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-3713.56331092968	0.48483037739587	0.0141238082924617	0.0130082936634793	8.31012756267387	0.181571784514874	2.21138453718
stderr.of.mean	0.148691780186938	0.00111722746693326	0.000384111759157477	0.000215028992994232	0.0333476516539676	0.000935035573739084	0.0080989159131444
stdev	4.22560284300078	0.0335168033185938	0.00724177646216407	0.00405599091859968	0.83371588461385	0.0178021437568401	0.163200018043329
variance	17.8557193867763	0.0011233761046973	5.24433263279535e-05	1.64510623317631e-05	0.695082176257454	0.0003169163223392	0.0266342458893429
median	-3713.42133557113	0.483812819741152	0.0138614941981556	0.0130518522219432	8.30933487739552	0.179900206879016	2.20633224673124
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.483673379392754	0.0115117283466271	0.012230810915652	8.26777886712095	0.180719604690258	2.20536208309563
HPD95.lower	-3721.74956055023	0.417092153430933	0.000982693157737196	0.00539853185003057	6.54887930129047	0.150221725465368	1.90643540710784
HPD95.upper	-3705.26265111012	0.546162481356032	0.027040146590152	0.0207935441286762	9.77525051952061	0.216451391051859	2.52663302197697
ACT	2228.7868608142	2000	5064.03786842125	5059.08601294299	2879.82653651437	4965.7360308795	4432.87355956252
ESS	808.511586137809	901	355.842520696194	356.190820909118	625.73213252666	362.886788341997	406.508323728917
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
