trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4045.38429793393	0.171849529416236	0.025131092764746	0.0165329612502294	6.82384441762472	0.584873038539467	4.5036307701602
stderr.of.mean	0.143144825669852	0.000341063779450692	0.000862858189470931	0.000196404580732134	0.0275525296151239	0.00460858277179999	0.016868267235368
stdev	4.11407336908046	0.0102319070675229	0.0162760931519306	0.00388548724493915	0.826575378221528	0.103762788550721	0.36568235642097
variance	16.925599686177	0.000104691922238425	0.000264911208290322	1.50970111305848e-05	0.683226855882062	0.0107667162878216	0.133723585797594
median	-4045.09856919324	0.171091896100289	0.0239166962220476	0.0164608098023078	6.82258281254883	0.56481104943431	4.46841287803445
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.171545811349477	0.0177834362089519	0.0160157121856753	6.77302458066705	0.576502170334885	4.48907341637847
HPD95.lower	-4053.15975846261	0.15251438451963	1.65825377343334e-05	0.0092448191173785	5.20934013044636	0.430862174297709	3.93609463074685
HPD95.upper	-4037.04534562873	0.191449948795344	0.0564391376598222	0.0244539766327355	8.41410705726993	0.804945663869392	5.29116050988718
ACT	2179.11029200948	2000	5058.83466916078	4599.22036728608	2000	3550.77770011865	3830.05403108473
ESS	826.94299898803	901	356.208517938962	391.805535741991	901	507.494456760778	470.489446199704
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
