trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4538.46192357734	0.254440134926767	0.00812420171562975	0.00313862958238589	5.90163127967931	0.51179016726559	6.06975634683762
stderr.of.mean	0.166659713375619	0.000399430638171883	0.000227663820312172	8.22201932872195e-05	0.0260665676390114	0.00206998295009252	0.00969928012486482
stdev	4.49839470906325	0.011774525399497	0.00645783878546556	0.00205835451805371	0.75388156892612	0.0428111895206456	0.271928149432458
variance	20.2355549585283	0.000138639448383399	4.17036817790633e-05	4.23682332199212e-06	0.568337419966508	0.00183279794817264	0.0739449184537614
median	-4538.02219513658	0.254315956784468	0.00655368392640702	0.00285812044606939	5.91778259205015	0.506297467977849	6.06248034982873
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.254167291966648	0.00534422068933504	0.00233060007477459	5.85289878404608	0.51006262366953	6.06368878679668
HPD95.lower	-4547.56975878027	0.231895299734444	5.80212025271584e-06	2.99039774295201e-05	4.37085135243871	0.435642620980592	5.4720849034729
HPD95.upper	-4530.71963565513	0.276235283925794	0.020129933037986	0.00689264963465945	7.30326871483304	0.599351580463964	6.56922536743193
ACT	2470.68916526468	2071.41871439403	2237.10108994952	2872.02755087703	2151.95613445657	4208.1471285252	2290.03773857846
ESS	729.351156484697	869.935174128787	805.506737310946	627.431307004601	837.377663580979	428.216966984121	786.886595641254
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
