trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4873.08696904937	0.46880147927683	0.0067847748394308	0.0147888829965246	6.7222114187158	0.445639063282965	4.61570877804494
stderr.of.mean	0.15188011775155	0.000962845117383851	0.000177987250195356	0.000152507469737802	0.0265030579101826	0.00108186617406141	0.00647214251397179
stdev	4.07919946155551	0.0262409249997336	0.00456385890626257	0.00401157960828369	0.780666608125351	0.0295855886682027	0.194164155564626
variance	16.6398682471547	0.000688586144841646	2.08288081162722e-05	1.60927709535975e-05	0.60944035304194	0.000875307056844085	0.0376997193061242
median	-4872.73126163759	0.468997138480856	0.00619335189708772	0.0149910703930271	6.71347346739213	0.443269015340001	4.61461287739596
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.468066848411577	0.00485260081823702	0.0141716357243024	6.67649855239921	0.444675053068527	4.61164597686754
HPD95.lower	-4880.58656046603	0.42081137580553	7.55094299249073e-06	0.00721468130324194	5.10290114920504	0.388202525030841	4.261638370161
HPD95.upper	-4864.78321319111	0.518305357333476	0.0145888887153769	0.0226610082893786	8.11146712410025	0.499969768515111	4.99041621507496
ACT	2495.30671906836	2423.40809275571	2737.69672756438	2601.49724504161	2074.5921635093	2406.90319585848	2000
ESS	722.155711852847	743.580912099251	658.217538070102	692.678035094816	868.604457153547	748.679881725477	901
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
