trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-3360.36220518903	0.199587953360778	0.0493075725512554	0.000651388686762089	7.44276321556706	0.413056710267371	3.47873387517087
stderr.of.mean	0.15821418407694	0.000424307751124004	0.000351212394437697	1.99629435471053e-05	0.027335097070842	0.00194952043367848	0.00725694077242132
stdev	4.43758960301592	0.011474274851481	0.0105363653291957	0.000598887936728905	0.820052405919604	0.051791794975242	0.177473620898807
variance	19.692201484795	0.000131658983367329	0.000111014994350277	3.58666760759404e-07	0.672485948454531	0.0026823900267575	0.0314968861149335
median	-3360.03973811198	0.199283784981728	0.0488733794506736	0.000477655200626984	7.46871262568684	0.407301644697903	3.47332757793367
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.199260313955916	0.0480872678711415	0.000375797581064522	7.3971180926442	0.409980239875636	3.47423711228191
HPD95.lower	-3369.09882013861	0.179564359451358	0.0315719064283327	5.1620898940542e-07	5.99683806260179	0.3264760679151	3.16246498743869
HPD95.upper	-3352.44768329111	0.223436987996309	0.073039761261231	0.00178376952889247	9.15232835768699	0.520565034653564	3.83285248777635
ACT	2288.06590702239	2461.40683623934	2000	2000	2000	2550.3843006825	3009.61890323888
ESS	787.564726378473	732.101647508701	901	901	901	706.560183701638	598.746903822517
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
