trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4365.33332269704	0.404677485996644	0.0528445832572627	0.00388022060054222	7.33718499016532	0.353357760672051	3.71719481580529
stderr.of.mean	0.155538389440795	0.000954741824541727	0.000439659499967299	0.000129100488127251	0.0274860395616202	0.00146575043523444	0.00766543907804608
stdev	4.31083845376134	0.0238743478571851	0.00991660622353783	0.00273006372372415	0.824580677847716	0.0376227314459099	0.181030349605211
variance	18.5833281744275	0.000569984485605878	9.83390789927092e-05	7.4532479355946e-06	0.679933294279798	0.00141546992145106	0.0327719874781851
median	-4365.06394316868	0.403849820423389	0.0527869935807894	0.00339845829305513	7.36879390393525	0.35016350389248	3.71856878119908
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.403972936440431	0.0518669261991469	0.00269974759159116	7.2900897915864	0.35141800983065	3.71277732743543
HPD95.lower	-4375.15628492449	0.357385894637064	0.0337994637937263	1.95649177746256e-06	5.72456294335927	0.29050426513574	3.39064742986595
HPD95.upper	-4358.18094833803	0.450198535068317	0.0718900247704303	0.00901494918175022	8.91830429373848	0.428989638732005	4.11373987637867
ACT	2343.27720484458	2878.59674879052	3538.17048774551	4025.15092534904	2000	2732.06726347193	3227.32915608399
ESS	769.008462282857	625.999456421651	509.302761481179	447.685076515172	901	659.573804822801	558.356434329905
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
