trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4427.29439587729	0.255865180434712	0.010951531084243	0.010017986371326	6.47787258026597	0.576052590811171	5.06141084094732
stderr.of.mean	0.137067562824135	0.000425730217984912	0.000282605079040082	0.000134987107077209	0.02656802948055	0.00291352700301174	0.0103910008592631
stdev	4.06206810636163	0.0125272295622002	0.00808062400200515	0.00352399864772696	0.779711929767017	0.0722257443324221	0.288451340258476
variance	16.5003973007204	0.000156931480504064	6.52964842617818e-05	1.24185664691814e-05	0.607950693421006	0.0052165581443724	0.0832041756969112
median	-4427.07672158682	0.256027894114306	0.00944588264210454	0.0100705995599513	6.47261489012458	0.564258129024276	5.04725938420796
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.255558244643774	0.0073210413171123	0.00918783363057287	6.43037706553002	0.571842879006635	5.05326895743081
HPD95.lower	-4435.8188560091	0.229035131937154	2.68622604086781e-05	0.00383730309321763	5.06439993598903	0.455213926316436	4.5062539113808
HPD95.upper	-4420.18318540346	0.278085474346389	0.0263850431931004	0.0176193468297233	8.23843139362393	0.716275516708518	5.6194481731942
ACT	2049.49540517264	2078.88684598272	2201.61865381801	2641.10144499071	2089.88457128845	2929.04478174778	2335.83202255573
ESS	879.240809933997	866.8100447517	818.488704606042	682.291096170423	862.248578106415	615.217633826935	771.459583822453
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
