trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4292.62073481101	0.229373783903128	0.0129670644107876	0.00492954887641668	6.57648115286055	0.452653057185618	4.86892627289766
stderr.of.mean	0.159641688019944	0.000421267833208059	0.000313346244733216	0.000110241916740192	0.0277422798594241	0.00179185966668723	0.00944349025818461
stdev	4.30935953024464	0.0126380271949832	0.0092534592927863	0.00307128491789842	0.782443169158503	0.0456999853631786	0.257987873963988
variance	18.5705795609103	0.000159719731381134	8.56265088832531e-05	9.43279104691028e-06	0.612217312962801	0.00208848866219474	0.0665577431124585
median	-4292.49314800985	0.229831018848039	0.011250791183609	0.00462340790994743	6.58728939820331	0.447234266334397	4.8705955583354
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.229025131186021	0.00886518853787603	0.00366049332973437	6.52941025702149	0.4504519439224	4.86209917140152
HPD95.lower	-4301.30189925311	0.20755710399853	1.36500297205673e-05	1.16585002066556e-05	5.06509006214997	0.368748125050044	4.36925173218333
HPD95.upper	-4285.04930969079	0.25620292793222	0.0309965951090678	0.0102625962663634	8.05731989500908	0.54107505804946	5.33616941794317
ACT	2470.2399088895	2000	2064.01438612057	2319.13091848553	2262.82338902703	2767.24642406384	2411.78425196388
ESS	729.483801761623	901	873.055930286882	777.015211015671	796.350262569464	651.188844018334	747.164676331499
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
