trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5433.61212602108	0.634065707121334	0.0527077610746943	0.00685536227093628	6.55009379249109	0.465058049315877	4.93247440195232
stderr.of.mean	0.146295317795724	0.00115858276168485	0.00042724185964768	0.000172006107299361	0.0296264511756544	0.0011563290853223	0.0087303049191808
stdev	4.109269636486	0.0347574613953025	0.0102718295460159	0.0040440070701166	0.735473535510626	0.028404813301952	0.226493289511734
variance	16.8860969453458	0.00120808112264595	0.000105510482222405	1.63539931831531e-05	0.5409213214365	0.000806833418718749	0.0512992101938462
median	-5433.25272081912	0.633735786022798	0.052545746211118	0.00639304604952989	6.54962541313532	0.46293596199152	4.93013146475389
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.633116378264113	0.0516545588779888	0.00524845487084151	6.50834534660157	0.464200530757666	4.92725366999006
HPD95.lower	-5441.57636015574	0.569653183875347	0.0324265175110273	2.12563492628487e-05	5.19650019633316	0.408935954215594	4.5367887406723
HPD95.upper	-5426.10246349368	0.700074214653217	0.071862754062775	0.0143415629092112	7.93858371870437	0.520291236006305	5.41088479163619
ACT	2281.41106734676	2000	3114.03833427767	3256.38609259494	2920.76848066355	2982.98445409901	2674.36152087185
ESS	789.862040116993	901	578.669819239072	553.374184989234	616.960916940125	604.092990670407	673.805686305471
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
