trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5169.97405922576	1.06021925386506	0.0266974112440661	0.00553954894922363	6.76944552946371	0.477204662696223	4.57306337942091
stderr.of.mean	0.156034389814377	0.0019269980598762	0.000211057141544225	0.000127365506881984	0.0273926591475698	0.00157809951222379	0.00713526575524926
stdev	4.184177454681	0.0558132667664444	0.00553586152543257	0.00346422170124228	0.799662544088272	0.0415304152894542	0.190002280762585
variance	17.5073409722608	0.00311512074714228	3.06457628287646e-05	1.2000831995358e-05	0.639460184417727	0.00172477539411453	0.0361008666949841
median	-5169.48860254783	1.05962918307123	0.0268361488129704	0.00516087575353777	6.74306383956141	0.471562593895985	4.56758723737156
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.05875182027635	0.0260807828451965	0.00404207179260914	6.7219683343847	0.475452763133181	4.56912214325158
HPD95.lower	-5178.32045806304	0.956273127905427	0.0166170711811623	8.50949505988674e-06	5.32290206171573	0.404703396522194	4.22049388091684
HPD95.upper	-5161.87438710636	1.17028176180987	0.0382026963525385	0.0119634137726799	8.4750017705431	0.561909844662292	4.97303831189241
ACT	2503.18203170494	2145.65374240662	2616.38491602064	2433.12415176011	2112.16016378411	2599.01144690735	2538.48526554559
ESS	719.883722867985	839.837278674253	688.736580373171	740.611611904985	853.154997853745	693.340539975019	709.872152680272
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
