trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-3533.6656537704	0.247519945729087	0.00839079495987246	0.00876650925479764	7.59426338545739	0.516486566840305	3.25586160542334
stderr.of.mean	0.136708668665895	0.000493801797324787	0.000220650027896772	0.000104904652758999	0.0297305070830229	0.00261247531645416	0.00677627369081602
stdev	4.06968168711265	0.0148140447752631	0.00603594133339571	0.00237393640793759	0.825981216861814	0.0754743564198508	0.203288085237892
variance	16.5623090344201	0.000219455922603499	3.64325877801948e-05	5.63557406893164e-06	0.682244970608524	0.00569637847699067	0.0413260455996885
median	-3533.29823241817	0.247412761129019	0.00759932812986453	0.00889466208400163	7.58014455996541	0.504801251423855	3.25143096702177
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.24707941772113	0.00563154334101543	0.00839211672619965	7.54914163994733	0.511252176577856	3.24957358480079
HPD95.lower	-3541.83971655731	0.220315561930389	2.48915388792601e-05	0.00407825224494584	5.93150744854673	0.383030416102551	2.89022820305807
HPD95.upper	-3526.48784587494	0.275314595793089	0.0211585944966369	0.0131786072887997	9.1613418699599	0.666882933535713	3.66441815413246
ACT	2031.15559295028	2000	2405.41448760567	3514.98363947603	2332.04141746404	2156.63934291649	2000
ESS	887.179695270203	901	749.14323884101	512.662414630362	772.713548955563	835.559272308878	901
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
