trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5846.99323656142	0.705714266942581	0.0062557177232809	0.0386190649774982	6.18187050017189	0.517555046755288	5.69810306822013
stderr.of.mean	0.138128798065805	0.00144215532518848	0.000181329181217636	0.000314679289855162	0.0256276868439024	0.0016630714913555	0.0099488481674697
stdev	4.14386138403266	0.0366157566930461	0.00465920170916785	0.00594210843140333	0.768830130730133	0.0408257611970096	0.233890388437934
variance	17.1715871700771	0.00134071363820435	2.17081605667126e-05	3.53086526105546e-05	0.591099769918513	0.00166674277731525	0.0547047138036477
median	-5846.73497134277	0.703439180164384	0.00536515450859564	0.0387220243551118	6.15568805362775	0.511723790318866	5.70676899959795
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.70477175813094	0.00399499477084708	0.0381347905401471	6.13376292519573	0.516017106105352	5.69328781505313
HPD95.lower	-5855.94567866496	0.633808807408654	7.57573735419834e-06	0.0269706509354483	4.79279688061507	0.447862382451176	5.25031480527249
HPD95.upper	-5839.83252704949	0.776714648147974	0.0148941647505961	0.0494334334003615	7.76342803560365	0.599729238954606	6.16611141389136
ACT	2000	2792.28676360348	2726.36717794448	5048.09066914759	2000	2986.93123808149	3256.81301307449
ESS	901	645.34918959201	660.952792631035	356.966647016323	901	603.294771913608	553.301645739521
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
