trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-3751.26155410594	0.330209699301835	0.00764266512401767	0.00608741565511732	7.51853969829993	0.509978796611962	3.4395571728494
stderr.of.mean	0.143463954530931	0.000642713580789278	0.000193733218459718	8.60066223097647e-05	0.0278301702155879	0.00227902828209407	0.00667392303897496
stdev	4.30391597918721	0.0192813955215713	0.0049706950519352	0.00233939095585191	0.834904591093956	0.0632613954341574	0.18534337518927
variance	18.523692755903	0.00037177221325927	2.4707809299333e-05	5.47275004432171e-06	0.697065676229766	0.00400200415227683	0.0343521667265505
median	-3750.8456505849	0.329108635470085	0.00687108251252634	0.00608822420701969	7.50384736285172	0.504763529458202	3.4371544823304
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.329648233898985	0.00559146950838616	0.00551064353063202	7.47135245915709	0.506210453620858	3.43459454130409
HPD95.lower	-3760.01088315796	0.293035476368909	5.72410342152511e-05	0.00115913076536777	5.69835673937909	0.393284443126222	3.07629532411229
HPD95.upper	-3743.72121528881	0.367056844740383	0.0166802863732494	0.0104318546183374	9.06214087351998	0.634058365456076	3.78650744897573
ACT	2000	2000	2734.29844218138	2432.93294963657	2000	2336.11309263087	2333.8891363662
ESS	901	901	659.035594725495	740.66981593931	901	771.366765455106	772.101798633702
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
