trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-3862.07652077489	0.187264598763784	0.0209490019590197	0.0101611080047792	6.88273721691462	0.579626395159378	4.3109757471546
stderr.of.mean	0.149734369599035	0.000353685204047633	0.000650047461525237	0.000180478063025556	0.0267767575694159	0.00335869800303187	0.0112759261876206
stdev	4.49202831511149	0.010610549571701	0.01377137953418	0.00387295001425241	0.803302231216443	0.100760877892826	0.328115526326507
variance	20.1783183837633	0.000112583762213524	0.000189650894274431	1.49997418128977e-05	0.645294474677316	0.0101527545137329	0.107659798616521
median	-3861.81142661626	0.186929332321364	0.019426736073049	0.0101724415688123	6.85043235107194	0.563732386191281	4.29964120552494
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.18696403342429	0.01512401575467	0.00915587961695982	6.83586137819695	0.571651349257737	4.29865211804964
HPD95.lower	-3870.04001896565	0.16758094677813	3.44203894939738e-05	0.00290056531864699	5.46683681114861	0.422416360605346	3.71313278995272
HPD95.upper	-3853.3816640011	0.207930235205245	0.0451505606627608	0.017686459832171	8.62632958172286	0.776815189671249	4.9792569543917
ACT	2000	2000	4010.58021849924	3908.74220160573	2000	2000	2125.80221115777
ESS	901	901	449.311546416171	461.017868934853	901	901	847.679991365982
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
