trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5348.86553382679	0.510919183376556	0.0135730517274164	0.0321613174676142	6.55024134564284	0.468967772495323	4.92634028440537
stderr.of.mean	0.1429715447367	0.00101207061789541	0.0003791289463354	0.000245006820556992	0.0272673907808974	0.00131524824162474	0.0104749336959522
stdev	4.27728110790432	0.0281543284927213	0.00839828105874125	0.0054271518926318	0.818021218475086	0.0365150381437934	0.246737061014616
variance	18.2951336760352	0.000792666212876059	7.05311247416121e-05	2.9453977665697e-05	0.669158713875464	0.00133334801064269	0.0608791772781302
median	-5348.38951397352	0.509328953951779	0.0129750258374547	0.0323642904051865	6.52367505595896	0.464756934319706	4.93764915344566
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.510148878248423	0.00999906116838439	0.0316721603067778	6.49886371980281	0.46758953428701	4.92011629479905
HPD95.lower	-5356.99313595285	0.458815683145071	0.000175632124012067	0.0209562305797064	4.9202032215775	0.401434409049963	4.43796842903928
HPD95.upper	-5341.02420876736	0.568220420560629	0.029129516001208	0.0424675225913302	8.2068608438593	0.536607868268699	5.3766062157628
ACT	2011.1089601916	2325.96542901728	3668.30170137348	3668.46487238724	2000	2335.30662493769	3244.1861023898
ESS	896.023057760292	774.732065025292	491.235494432015	491.213644585714	901	771.633146909811	555.455187565402
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
