trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4766.40240348985	0.459241371765699	0.0178393473423828	0.013877158382735	7.08043352477879	0.401644846608507	4.05933698512349
stderr.of.mean	0.142757915959481	0.0008734008429525	0.00042581969753007	0.000244445283508464	0.0272994801500569	0.000984927557919439	0.0103500781754626
stdev	4.06305573160713	0.0262020091144803	0.008804825894095	0.00487120304125837	0.818983898955622	0.0274555181125952	0.227353335199249
variance	16.5084218781455	0.000686545281635309	7.75249590253259e-05	2.37286190691648e-05	0.670734626748552	0.000753805474831045	0.051689539026222
median	-4765.97197395803	0.45896659786488	0.0179981260636089	0.0140825169793598	7.08052113888487	0.400437874727846	4.0439848512573
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.458492234851199	0.0147129243738461	0.01264951562405	7.03281947774458	0.400712483273586	4.05299577052529
HPD95.lower	-4774.83167432006	0.40687705070194	0.000847027440215549	0.00469849799356067	5.46986918815543	0.347287652558882	3.66511988144119
HPD95.upper	-4759.76606783968	0.507240990625346	0.0323084346403931	0.0235708757855755	8.65917436020531	0.455051072373508	4.52037428995707
ACT	2222.11642073662	2000	4209.99827427138	4532.76108626905	2000	2316.4410877772	3730.41002894847
ESS	810.938609329318	901	428.028679016945	397.550183145267	901	777.917474140969	483.056818423778
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
