trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4810.94248859356	0.361354281900214	0.0144350373178371	0.0208691291655924	7.06019814457906	0.323710054209876	4.03171149753548
stderr.of.mean	0.15570124248739	0.000821886453361851	0.000352077158286108	0.000198866247838611	0.0261859815390766	0.000802147286666619	0.0100624793542805
stdev	4.12973201770768	0.0228702532805628	0.00928422539210557	0.00456288174370599	0.785578961246565	0.0219823733099497	0.22127605687259
variance	17.05468653808	0.000523048485117095	8.61968411314178e-05	2.08198898070454e-05	0.617134304353232	0.000483224736337987	0.0489630933450818
median	-4810.65875833136	0.360059564973318	0.0136540428257135	0.0209614894424043	7.05766233448312	0.321647329700921	4.03251272335501
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.360634805060716	0.010393226270976	0.0203081276397498	7.01600888957059	0.32297726805652	4.02563780791381
HPD95.lower	-4818.73777510805	0.319986837169662	1.29883026510396e-05	0.0125554728782543	5.75207188240657	0.287503387457766	3.62025614025377
HPD95.upper	-4803.13873562244	0.407388441377691	0.0312501197359885	0.0304520978340774	8.79212766817833	0.371454798187891	4.45428511754248
ACT	2558.6588455506	2324.62907261474	2588.54857445589	3419.1306932316	2000	2396.79587601774	3722.31503159567
ESS	704.275211653795	775.177434210231	696.143011486187	527.034548157864	901	751.837074667372	484.107332319888
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
