trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5346.44317005647	0.550230388110764	0.0120036662650959	0.00761071099677476	6.26896009598819	0.491594878896642	5.45744924141866
stderr.of.mean	0.154079524346679	0.000928112016467643	0.000281993550798835	0.000174157532941667	0.0269874291760954	0.00115331513494991	0.00932611989999105
stdev	4.28509093564266	0.0278433433067644	0.00705152943286167	0.00431497868318111	0.747002173466365	0.034599432690803	0.225278385453769
variance	18.3620043267268	0.000775251766498343	4.97240673425145e-05	1.86190410363074e-05	0.558012247163474	0.00119712074252541	0.0507503509526571
median	-5346.04025440815	0.548107914799367	0.0113915715562889	0.00716950654655334	6.22741211221186	0.488462163345525	5.45864244630152
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.549530473139561	0.00945192460491953	0.00594915721780221	6.22475765275698	0.490394536157207	5.45277680894528
HPD95.lower	-5354.50667783726	0.494891570795758	7.43286876722173e-05	4.39142937927253e-05	4.88886058933853	0.427410783756331	4.96766549325277
HPD95.upper	-5339.09788864724	0.60138189002344	0.0249308140111535	0.0155282746626863	7.81161973072489	0.558514990734833	5.86166812434804
ACT	2327.24304842645	2000	2878.61560374695	2932.237798727	2349.36919133007	2000	3084.85608631798
ESS	774.306749446907	901	625.995356119944	614.547701684468	767.014399716299	901	584.143943697169
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
