trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5640.5458317105	0.888532104146073	0.00436417137662801	0.00651116259027867	5.96105236076031	0.490462132518103	5.84882732163155
stderr.of.mean	0.136287863264174	0.00160095091370012	0.000114544952275017	0.00014226553909584	0.0247806874712393	0.00102695145097355	0.00628950885030705
stdev	4.08863337407512	0.0430065631600735	0.00343634644704705	0.00372232419786537	0.743420165235418	0.0282431745393639	0.188685149036789
variance	16.7169228676009	0.00184956447484139	1.18084769041329e-05	1.38556974340141e-05	0.552673542078655	0.000797676908060974	0.0356020854670354
median	-5640.15526084519	0.888276212512014	0.00354670111657784	0.00612690295634602	5.94116709471135	0.486772980970461	5.84017999190522
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.887490009429343	0.0027517888575536	0.00505710943429791	5.91404334555528	0.489666981700085	5.84579327976807
HPD95.lower	-5648.96392010382	0.805129015176191	1.84811948867483e-06	1.22714984905059e-05	4.58578325389101	0.435545919119229	5.49997438243697
HPD95.upper	-5633.5597786007	0.972424730619987	0.0109154980984986	0.0127766764625573	7.52255751454473	0.545221784976946	6.23359625436449
ACT	2000	2494.35651346069	2000	2629.31734057285	2000	2379.82364285301	2000
ESS	901	722.43081142394	901	685.348996179897	901	757.198965314801	901
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
