trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-2483.14965649446	0.050215596641789	0.0278557478400276	0.0138568049344291	7.38795101578393	0.339156885912334	3.58516348047183
stderr.of.mean	0.257097461852345	0.000298001889080111	0.000867710584358007	0.000263827075786204	0.0294390187801246	0.00523113887849281	0.0244718564640617
stdev	5.33121321650423	0.00629018989911902	0.0260313014620207	0.0052402444420583	0.883170018236557	0.0985224907781792	0.60475178595856
variance	28.4218343598294	3.95664889669789e-05	0.000677628655806602	2.74601618125229e-05	0.77998928111196	0.00970668118913641	0.365724722620068
median	-2482.81987728712	0.0499498610140746	0.0206596730760904	0.0141313976410368	7.37882787920719	0.323368542900733	3.54909331697242
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.049824394157994	0.0159021977166145	0.0124268798316156	7.33501405571182	0.326239133773316	3.53489040746546
HPD95.lower	-2494.39415644405	0.038881662614073	2.2776468037132e-05	0.00293702121628053	5.72210265415322	0.187382099054222	2.50088858372028
HPD95.upper	-2473.11691633663	0.063008738774654	0.082437515769815	0.0236714574986388	9.09777332836922	0.548693923038655	4.80499350905509
ACT	4186.15633355856	4040.01045936242	2000	4562.54966123011	2000	5074.50521640412	2947.48418232984
ESS	430.466484386683	446.038449188665	901	394.954605165692	901	355.10851268312	611.368844929852
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
