trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5010.54082959095	3.0077902240337	0.028893764137716	0.0404279709982136	6.92913798942838	0.447793296918135	4.33625586695836
stderr.of.mean	0.178444709326181	0.00675900893489804	0.000485103776011897	0.00133626783712489	0.0322479799923771	0.00210531109630794	0.0215864337239466
stdev	4.43976843707703	0.185614939421788	0.00644965184684567	0.0184605314462142	0.816934343848307	0.05602809357913	0.336603803160552
variance	19.7115437748655	0.034452905736554	4.15980089455198e-05	0.000340791221276662	0.667381722158864	0.00313914727011175	0.113302120302147
median	-5010.05270074405	3.00157714752762	0.0295603411184376	0.0411817889930432	6.93010321455254	0.439104742728563	4.30961483210556
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	3.00208688940373	0.0280649156455018	0.0337140319980063	6.88062370480961	0.444443050479029	4.32328812648019
HPD95.lower	-5018.76159909554	2.66411127869464	0.0165932961171358	0.000105014871985531	5.47233250664654	0.351489040097771	3.68370273552119
HPD95.upper	-5001.93538514221	3.35592069560858	0.041983997749626	0.06896290778827	8.60634867509835	0.551913589582235	4.93350246046276
ACT	2907.76083340829	2386.77870354378	10182.8356715492	9431.27918170944	2804.805123287	2541.51593598548	7402.79511026124
ESS	619.720844746303	754.992491480033	176.964458440077	191.066340554811	642.468877797901	709.025654525858	243.421568902021
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
