trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-3010.73397102606	0.0935045239320752	0.0251955195202426	0.0101848634158359	7.01608136418777	0.478077454390404	4.11613647913101
stderr.of.mean	0.156452986725294	0.000216470159870782	0.000710805535989757	0.000136564636972255	0.0278116984634268	0.00345008864700953	0.0158886491398954
stdev	4.4336818992161	0.00617980824323781	0.0194490702375697	0.00327174693422955	0.834350438871192	0.0950229343976459	0.420784474184712
variance	19.6575351834365	3.819002992319e-05	0.00037826633310592	1.07043280016404e-05	0.696140654844551	0.00902935806153932	0.177059573714904
median	-3010.51311561654	0.0934465833410967	0.0206584772819862	0.0103311713774077	6.99366570326668	0.462496601019788	4.08450231073395
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.0933005494394221	0.0159063609432302	0.00951347210377022	6.96603346119601	0.469199234908375	4.09497009532182
HPD95.lower	-3019.45416175274	0.0819487759348329	7.05833908399015e-07	0.00405536226666173	5.44498564561297	0.316087992505229	3.32044495067092
HPD95.upper	-3001.81728110837	0.106591205306563	0.0635022259592251	0.01659257915237	8.53451350137036	0.664688355690449	5.01188635977077
ACT	2241.35487454577	2208.60497475036	2404.22928404892	3136.09398731876	2000	2372.87904772617	2566.41275109344
ESS	803.977995838427	815.899638278992	749.512541068996	574.600125916711	901	759.415024430673	702.14738421645
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
