trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4307.29224292235	0.241712436886714	0.0290180876600927	0.0131856214629458	7.14656744755345	0.366781232084069	3.99411566266743
stderr.of.mean	0.146589813685312	0.00055838255872769	0.000882784706448111	0.000233206126236102	0.0270232331299132	0.00124645848846357	0.0123598210482548
stdev	4.35499137153064	0.0156792418961443	0.0175951001770733	0.00478845970203922	0.810696493466997	0.0350015860230067	0.268703505999784
variance	18.9659498461064	0.000245838626437808	0.000309587550241246	2.29293463180536e-05	0.657228804519685	0.00122511102412593	0.072201574136576
median	-4306.85935732396	0.241292836013514	0.0274401675049594	0.0131963744882787	7.16554622549935	0.364402463593974	3.99132142660844
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.241204916926178	0.0215403995106454	0.0121274400148184	7.10010053894687	0.365159365820445	3.98506190604948
HPD95.lower	-4316.47951670965	0.211679903143964	5.71118553289293e-06	0.00430807478090379	5.49715505875435	0.3110350548241	3.43947736551647
HPD95.upper	-4299.95949168804	0.272187150578511	0.0608194068212811	0.0221558631179196	8.68999387640129	0.44467804581781	4.46349296509308
ACT	2039.41193659147	2282.89289875778	4531.04194725889	4269.33471855841	2000	2282.71745710019	3808.4623670735
ESS	883.588042056739	789.34933871867	397.701019097857	422.079813083493	901	789.410005340363	473.156835046973
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
