trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5485.29500541596	0.694783000868984	0.0197140541231966	0.022672256484188	6.09835869983732	0.733758349539862	5.70497528338242
stderr.of.mean	0.19302401766708	0.00114033048532516	0.000511878723193066	0.000383885697378237	0.025984798492597	0.00268216977557624	0.0182826613292397
stdev	4.28700994046616	0.0342098934425169	0.00871851377717677	0.00688706107586596	0.749528014446946	0.0740865616407163	0.332185474732407
variance	18.3784542296557	0.00117031680934836	7.60124824828211e-05	4.7431610262708e-05	0.561792244440781	0.00548881861574366	0.110347189623194
median	-5484.99070035267	0.694910858140637	0.0199754455671456	0.0228399996774146	6.08541223207736	0.722418481160177	5.68518331306655
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.693945273697031	0.0166778012413764	0.0212817258809646	6.05192028763275	0.730190163683887	5.69541758686469
HPD95.lower	-5493.43644941399	0.635487303041621	0.000467768317639768	0.00895716672143191	4.78446385759386	0.607783030194954	5.11740263494957
HPD95.upper	-5477.25603680103	0.775018230585823	0.0340535361979012	0.0363657652808147	7.64851361800602	0.883052299713812	6.35097487455535
ACT	3649.09936816334	2000	6204.70600870432	5592.52537745781	2163.39058864235	2359.20466475976	5452.42274649193
ESS	493.820479574109	901	290.424719152213	322.215793112616	832.951760750173	763.816733205509	330.495283249891
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
