trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-3879.00415388137	0.186984309479034	0.0155901101752597	0.00388023994614747	6.85797655127493	0.464821874585935	4.36131845970584
stderr.of.mean	0.144039434109713	0.000391067506670244	0.000428331809115716	9.49827798769831e-05	0.0263385663592392	0.00212083214006659	0.00820898192782497
stdev	4.32118035589365	0.0105265916350483	0.0118325432801448	0.00234150671669681	0.790156503025797	0.0628935716014663	0.233682134598273
variance	18.6725996681612	0.00011080913145107	0.0001400090804765	5.48265370433626e-06	0.624347299273956	0.00395560134878877	0.0546073400304054
median	-3878.631036775	0.186673902181607	0.0128127361457785	0.00362074167191114	6.85324107577511	0.454830130017141	4.36183500676794
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.186688754100116	0.010433283173068	0.00300291671865614	6.81219012996726	0.46094048949824	4.35507757323262
HPD95.lower	-3887.36474437133	0.166786832883311	2.50752294288187e-05	3.78453256489651e-05	5.3274412365481	0.3610678036825	3.91354580261859
HPD95.upper	-3870.9917703091	0.206677827429047	0.0383671534350429	0.00824779437492433	8.33258854126647	0.582125647769385	4.83702460961021
ACT	2000	2484.27622465922	2358.7201689327	2961.90350132052	2000	2046.7841498973	2221.26076654093
ESS	901	725.362172737934	763.973625924177	608.392541889567	901	880.405488820312	811.250991843777
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
