trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-3898.13898817649	0.321639226717093	0.0332555291810575	0.0103995951120235	8.05189540915207	0.259756363386082	2.61929755622817
stderr.of.mean	0.166656644462044	0.00077651482474935	0.000697898249099147	0.000230592070797686	0.0275300851034387	0.000836071049163604	0.0104026164438072
stdev	4.34296638838652	0.0226540042368096	0.0130696668765407	0.00419038097999168	0.796533702816048	0.0186862687743414	0.200594675812656
variance	18.8613570506551	0.000513203907961387	0.000170816192263745	1.75592927574761e-05	0.634465939721844	0.000349176640706926	0.0402382239643846
median	-3897.6962089501	0.320706500380564	0.0341481186253327	0.0106039438115985	8.04576936960535	0.259301606363125	2.60937316097634
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.320844910399454	0.0294602432551417	0.00913965748118809	8.01230767693275	0.259088459666635	2.61164873439596
HPD95.lower	-3906.11942425986	0.284962718376611	0.00574166286576254	0.00182927561875948	6.55278801960521	0.226192479527123	2.23146785364773
HPD95.upper	-3889.1066484814	0.371930157423929	0.0556486266688842	0.0181006596925897	9.56442001407729	0.29832360346003	2.99901391269005
ACT	2650.60064356921	2114.85948317552	5132.47863094028	5450.71767792382	2150.19953759551	3603.40566521171	4840.81334391006
ESS	679.845907519847	852.066066013165	351.097418922886	330.59866727245	838.061755894112	500.082468481696	372.251494114514
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
