trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4785.61914687296	1.01724085972069	0.016181511793121	0.0261357505722068	7.30789905140923	0.432990094341129	3.72098622697993
stderr.of.mean	0.196301851121672	0.00214263721751522	0.000429976482799089	0.000463910896151969	0.0307664916875513	0.00124200726131478	0.0126804021454979
stdev	4.27955517469288	0.061178787568685	0.00678284160737901	0.00758880636717436	0.834435543136585	0.0329002288224388	0.243651558712575
variance	18.3145924932406	0.00374284404837428	4.60069402707918e-05	5.75899820784661e-05	0.696282675649647	0.00108242505656883	0.0593660820630675
median	-4785.37727122037	1.01450784824968	0.0170160686039081	0.0269704205982184	7.32285108522203	0.430355010385489	3.69977435712813
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.0154084645649	0.0138684336147236	0.0247003140014486	7.25912223281644	0.431760545522644	3.71311687639016
HPD95.lower	-4794.94171918853	0.90962619677988	0.000802045402434419	0.0108296656057479	5.59381765365175	0.376713459224606	3.29222627186145
HPD95.upper	-4778.33811925897	1.14440674295562	0.0264908795615235	0.0392776206384162	8.85613907797127	0.501815167781675	4.19135749013241
ACT	3787.24585602401	2207.83963579476	7233.32574532939	6726.57783507749	2447.04711958274	2565.20691393371	4875.28080098711
ESS	475.807504583768	816.182466690491	249.124685303101	267.892536767062	736.397752858667	702.477445469169	369.619735469421
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
