trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4119.94212907668	1.82566269324662	0.00422101236197266	0.0155070841835824	7.63982677959112	0.356047343063009	3.20487413847982
stderr.of.mean	0.135359253101792	0.00357983675526331	0.000112713173480113	0.00026060421506251	0.0267081413660311	0.000898925590848222	0.0054084491397126
stdev	4.06077508640015	0.107395036364605	0.00279751377689344	0.00633784609564358	0.80124374638557	0.0260503679924437	0.154575629205147
variance	16.4898943023281	0.0115336938357549	7.8260833319086e-06	4.01682931320646e-05	0.641991541121983	0.000678621672541737	0.023893625144167
median	-4119.85381399534	1.8234960542357	0.00376807535767886	0.0153739413574063	7.66506916440233	0.354153496870078	3.201060035136
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.82250475608099	0.00307414914855302	0.0138898495937244	7.59732627760445	0.355107186697357	3.20114451993269
HPD95.lower	-4127.56249082527	1.60498282465482	4.2836307638696e-07	0.00390999817635855	6.06981463809337	0.304967127589536	2.93663080665329
HPD95.upper	-4112.06397051191	2.01776785592771	0.00960318235184269	0.0276323258586666	9.09402104558288	0.403667699278976	3.53959147760254
ACT	2000	2000	2921.97742538732	3043.34692818211	2000	2143.34327259921	2203.61349329447
ESS	901	901	616.705654309132	592.11126517094	901	840.742602007346	817.747760886121
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
