trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4145.59205294203	1.74954688362914	0.0196001436038114	0.00490131744377874	7.85877970308572	0.350851514762497	2.86773866068808
stderr.of.mean	0.145434236372797	0.00370892490380475	0.000158396025322137	0.000149154169301886	0.0290445944857167	0.000984355376746303	0.00540065252989487
stdev	4.36302439795649	0.111267678430327	0.00385803230799908	0.00365126748529241	0.845649464525342	0.0260778882793857	0.145132634197765
variance	19.0359818971636	0.0123804962632746	1.48844132895647e-05	1.33317542491535e-05	0.715123016851997	0.000680056257112124	0.0210634815091822
median	-4145.13087677229	1.74829253827483	0.0195857697101702	0.00417451775742033	7.84132214152581	0.348634435820735	2.86865911459427
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.74601025461394	0.0192030746873468	0.00328008349905833	7.81285774793719	0.349898615869688	2.864059066732
HPD95.lower	-4154.29955933309	1.54260243564495	0.0125021441569726	5.13017300215778e-06	6.25803786896062	0.301786985654591	2.58496498272033
HPD95.upper	-4137.95751137458	1.97517993426899	0.0271632388954882	0.0116474835958087	9.54313663834691	0.403453613262477	3.14167191108503
ACT	2000	2000	3034.0924345195	3003.69246313432	2123.35127451887	2564.66688224415	2492.49494244527
ESS	901	901	593.917304396619	599.928262336028	848.658449322435	702.625363346682	722.97037370601
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
