trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4485.10965575998	0.738589183663302	0.00627243843226847	0.0335325560133918	7.42496128963227	0.522593807971532	3.53985538103498
stderr.of.mean	0.168461401413084	0.00139613013500705	0.000202590685945073	0.000204316487426401	0.0278569277834415	0.0018602344701615	0.0074935482598407
stdev	4.21359344416294	0.041606852605789	0.00426958451724002	0.00473948725556284	0.813573634963034	0.0485906775006036	0.197006715911946
variance	17.7543697126929	0.00173113018375985	1.82293519498557e-05	2.24627394456426e-05	0.661902059506964	0.00236105393996766	0.0388116461144102
median	-4484.88875704777	0.737860821054084	0.00559946991106106	0.033507416991653	7.40285493370083	0.517556202812115	3.52997195734898
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.737420885144878	0.00436284453802428	0.0331897521489143	7.38006588087041	0.520412099454224	3.5344322932688
HPD95.lower	-4493.79660988764	0.655653166544327	2.93909746334765e-05	0.0246160245866163	5.6451108977716	0.438250662389935	3.13119733929847
HPD95.upper	-4477.65949562691	0.816193884195616	0.0146525394416898	0.0435003959958053	8.9014901909475	0.621792786765798	3.90424697625288
ACT	2877.18328166853	2026.72135139184	4052.65551148684	3345.1536966956	2110.30230444465	2638.16184619043	2604.26349497319
ESS	626.306989714951	889.120746057414	444.646724818434	538.689747433742	853.906094972596	683.051345997643	691.942272154206
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
