trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5043.63319657908	1.03382964482645	0.00659955689741707	0.0155954918320285	7.02513131336851	0.305836730839671	4.12958166346086
stderr.of.mean	0.157470350997935	0.00208698488554509	0.000160614778937035	0.000243350994800221	0.0256794949166779	0.000582683596164288	0.00721059099869897
stdev	4.1026058267347	0.0553999022322934	0.00397020312477307	0.00578991175641414	0.770384371953987	0.0145778564843785	0.172164410448305
variance	16.8313745695575	0.00306914916734766	1.57625128519578e-05	3.35230781470627e-05	0.593492080550939	0.000212513899679135	0.0296405842250123
median	-5043.20822138765	1.03243698342171	0.00631031023571906	0.0156254791220178	7.03307360526929	0.305619687641076	4.12649322336073
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.03235363644291	0.00487798859611927	0.0141788618438596	6.98196918056071	0.305491835683312	4.12599278926376
HPD95.lower	-5051.82921969113	0.922691583105123	1.51420626121694e-05	0.00447499329244303	5.48935032142799	0.277561978285731	3.80796028113216
HPD95.upper	-5036.46869356803	1.13408550735084	0.0134946184534863	0.0265687693834098	8.42102950305835	0.334095873084104	4.46028074356655
ACT	2651.85622893951	2554.42161202017	2945.89676738721	3179.75992358132	2000	2875.74393140193	3157.38058134491
ESS	679.524018057581	705.44345205993	611.698284864964	566.709450809869	901	626.620465168302	570.726256646712
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
