trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4437.78692828474	0.24800083356373	0.012781296328606	0.00919500288320741	6.39389265897741	0.411515002009874	5.21978372458316
stderr.of.mean	0.189186539859522	0.000453973175784453	0.000299884430716311	0.000122791971756204	0.0251918261247498	0.00136411927104095	0.00939773437242461
stdev	4.55097471623436	0.013232213063255	0.00891044872801014	0.00336062564779782	0.755754317227051	0.035191498160083	0.249619627653466
variance	20.7113708678044	0.000175091462551376	7.93960965344975e-05	1.12938047446365e-05	0.571164588007326	0.00123844154275112	0.062309958509855
median	-4437.45021613233	0.24805407100868	0.0115466313401472	0.00910584257634659	6.4153472307575	0.405457594419909	5.21332027099315
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.247647503590104	0.00877092736826542	0.00841393299465585	6.34883514842109	0.410076404824232	5.21381705016357
HPD95.lower	-4446.76567270367	0.22351369928599	1.85964241662262e-05	0.00331489464614978	4.94900266619158	0.350364173621371	4.74826960807156
HPD95.upper	-4429.60306682502	0.273809645837137	0.0296844453996502	0.0162839222612729	7.84241804790104	0.480970407169146	5.71141200501308
ACT	3110.59587651969	2118.68983450291	2038.82831064133	2403.09887564794	2000	2704.58818066313	2551.29593957786
ESS	579.310225928859	850.525627042896	883.840974051007	749.865108864543	901	666.275188542078	706.307712894398
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
