trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4456.06755820245	0.403853397670323	0.0222280540037992	0.00766539708467705	7.05835149707806	0.408125677341144	4.10285919482006
stderr.of.mean	0.145756304821242	0.000807056272466623	0.00065465279260755	0.000239556903510236	0.0266549008949364	0.00107749462581325	0.0128612367436955
stdev	4.28782222779044	0.023736883918981	0.0100599870559026	0.0038430559038506	0.783644269091103	0.0284598326871106	0.215755760410325
variance	18.3854194571338	0.000563439658183178	0.000101203339564929	1.47690786801209e-05	0.61409834047933	0.000809962076578329	0.0465505481502374
median	-4455.75526768551	0.403845571619717	0.0220304243773317	0.00765423224720974	7.03906277303317	0.404617138934309	4.09869511566507
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.403158973207931	0.0190893946301304	0.00635321055289819	7.0146644415753	0.407165138011446	4.09719970090659
HPD95.lower	-4464.23093979782	0.358568768228979	0.00197556445890803	0.000799327871084762	5.56633065056028	0.359119923277054	3.72232414942273
HPD95.upper	-4447.66305735409	0.44906385595222	0.0402699180084663	0.0143829756134413	8.52436353772091	0.467460134678144	4.51838254673986
ACT	2079.95110416312	2080.80887459807	7622.53056966206	6994.16617274712	2082.51524542961	2580.10576547202	6396.06155651376
ESS	866.36652005579	866.009378371225	236.404430724361	257.643292351492	865.299787818966	698.420981075684	281.735875128475
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
