trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-3513.79268439963	0.0913077968667994	0.0140671967643032	0.0244933852284138	6.51035775844615	0.531489615270633	4.98306661298163
stderr.of.mean	0.217746761108118	0.000223857387175166	0.000433035577367549	0.000148856335252923	0.0292473864735638	0.00482571358902228	0.0243973063895576
stdev	4.63192315292242	0.00616378871545354	0.0125225638878356	0.00391075390199125	0.849540034659484	0.118820805273181	0.628964346607353
variance	21.4547120945787	3.79922913287524e-05	0.000156814606324925	1.52939960819398e-05	0.721718270489238	0.0141183837657672	0.395596149303214
median	-3513.65097983305	0.0913852801485384	0.0108365616921386	0.0246126190045416	6.49859282601919	0.5121342722908	4.92122887570781
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.0910994848112779	0.0082564317441998	0.0241608015963339	6.45373007507424	0.519686454252263	4.94477027877945
HPD95.lower	-3522.12241922573	0.0782899785810027	2.89246460153987e-07	0.0172479336359867	4.968083666931	0.352137350558388	3.77229164306223
HPD95.upper	-3504.21454790408	0.102921558932047	0.038819060610485	0.0320773676714082	8.28439713595287	0.777372298683347	6.18673149841554
ACT	3977.88923065674	2374.21116527008	2152.44773097736	2607.86820702211	2133.42999617731	2968.99913639584	2708.34305509725
ESS	453.004067109856	758.988933402229	837.186415291844	690.985838604812	844.649228345356	606.938539627702	665.351457825305
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
