trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4606.09568845349	0.364801005226595	0.0256928121972461	0.00396918114081892	6.75862874380377	0.531575206492523	4.57400465916474
stderr.of.mean	0.162470558305522	0.000645594460953617	0.000500555302874871	0.000122842764960555	0.0246750159121357	0.00208435021799161	0.0074981331069425
stdev	4.4247686961042	0.0193678218731518	0.0109909311969912	0.00284102411615848	0.740250020419192	0.0461803576263273	0.214751420029901
variance	19.5785780140237	0.000375112524110139	0.000120800568576994	8.07141802859408e-06	0.547970092730613	0.00213262543049549	0.0461181724048589
median	-4605.64085316297	0.363057094615655	0.0252635579047222	0.00354556290711126	6.75252767767398	0.527026535545514	4.5811139011101
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.364293867484954	0.022532628470345	0.00274081848770355	6.71750815733742	0.529605007632507	4.56892498336872
HPD95.lower	-4614.64416279503	0.32416958758296	0.00494628363181378	3.21970342341916e-05	5.29876279672053	0.448796642271643	4.10976744408656
HPD95.upper	-4598.43123379053	0.399156271422169	0.0466817459497622	0.00947426150787346	8.06292557546151	0.623226335536434	4.95763338446466
ACT	2426.8345472111	2000	3733.42235676134	3365.28069731374	2000	3666.89749166992	2194.35137920879
ESS	742.531048138756	901	482.667061961668	535.467963025612	901	491.423609221037	821.199383596323
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
