trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5106.73885587471	0.345201913913039	0.015967863872632	0.0177845604748507	6.5828293265612	0.391048271890262	4.8526797126234
stderr.of.mean	0.144008228152134	0.000738090048973105	0.000419244176330241	0.000257662449147193	0.0273092951386024	0.00114433954863675	0.0116181900947439
stdev	4.19352802690715	0.020213355801399	0.0104613511397866	0.00520400538467375	0.810857329905645	0.025057150095997	0.257484912347586
variance	17.5856773124558	0.000408579752753953	0.000109439867669915	2.70816720437134e-05	0.657489609461713	0.00062786077093332	0.066298480086644
median	-5106.49706394362	0.344319068123284	0.0149984009212056	0.0177443730238859	6.61192380464095	0.390334660031092	4.85348408058114
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.344611718138621	0.0113574041513773	0.016925152518373	6.53210266324152	0.390256548317148	4.84583937398788
HPD95.lower	-5114.83825370242	0.30499189900343	5.20266015077936e-05	0.00730631088421586	4.93174244754217	0.341791961996364	4.39504762169106
HPD95.upper	-5098.75849880929	0.382893977926849	0.0353418820770674	0.0276360112717759	8.08216472631251	0.437487515354529	5.38632233308707
ACT	2122.69444317762	2400.01429214912	2890.88281119015	4412.64262172834	2041.75701804957	3754.20890064641	3664.75843279368
ESS	848.921052105101	750.828862100809	623.338999777073	408.372069636175	882.573187734843	479.994600111285	491.710445052805
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
