trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-3021.08644411474	0.143929761973519	0.0100154619830378	0.00122752362169735	7.5763036002341	0.272047556828158	3.22681882544416
stderr.of.mean	0.193611146830936	0.000294535316678769	0.000280444006701398	3.76035926181718e-05	0.026637878826742	0.00118013306486676	0.00543844081471927
stdev	4.85643661526939	0.00883605404600366	0.00742365092184191	0.000987679979781464	0.776841045812018	0.0294344888277728	0.16315312372968
variance	23.5849765981292	7.80758511038977e-05	5.51105930093642e-05	9.75511742461113e-07	0.60348201045831	0.00086638913255228	0.0266189417827523
median	-3020.59627585178	0.143653628700264	0.00876054573285184	0.000988893698543209	7.53837409624389	0.266453549149455	3.22522934915575
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.143660153297328	0.00674198474559214	0.000791606535521	7.53647996494501	0.270558523635066	3.22268707703085
HPD95.lower	-3030.46064235255	0.126645650403234	6.89398926305156e-05	5.10584852553681e-06	6.16577975909274	0.224294841164244	2.9184583328778
HPD95.upper	-3012.39397679536	0.159641716633593	0.0241492045776878	0.00318874158058525	9.10796145193134	0.332884617842416	3.55559797814521
ACT	2860.86414110247	2000	2568.79360400394	2609.14458222459	2116.44466633213	2893.4829654663	2000
ESS	629.879613683988	901	701.496608054167	690.647813186187	851.427882177011	622.778852167736	901
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
