trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-3758.71694405289	0.162103695990662	0.00963637769046762	0.00580506662400473	6.84592989521626	0.336722094429277	4.49692298439622
stderr.of.mean	0.190117599249097	0.00031227285224364	0.000254724807833892	0.000101643004804784	0.0265903652441153	0.00130365267220559	0.00916601410502006
stdev	4.59904007532158	0.00918233095136894	0.00764173951788922	0.00259555655060254	0.797710464909134	0.0311775985066121	0.238444011920378
variance	21.1511696144139	8.4315201700468e-05	5.83961828592698e-05	6.73691380737576e-06	0.636341985825547	0.000972042648639503	0.0568555468206852
median	-3758.39326645875	0.162086225844817	0.00773766988666748	0.0056349000932033	6.85329173181853	0.332711406229398	4.50054934822863
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.161843613621448	0.00627616523895637	0.00509922126004958	6.79907991571424	0.335341152041052	4.49060225116025
HPD95.lower	-3767.09445242966	0.145647913317123	1.96356471682987e-05	0.00102298002039544	5.29626774969027	0.283203158713422	4.00587153825923
HPD95.upper	-3749.60994056076	0.181270489167291	0.0246249762779811	0.0109382043429557	8.37683516072238	0.399399421462124	4.90524961452618
ACT	3075.97091055129	2081.77862839158	2000	2760.3615453023	2000	3147.09930592023	2659.86852623741
ESS	585.831287876853	865.60596569879	901	652.813035693356	901	572.590765283488	677.477094158887
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
