trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4840.79790821327	4.56664499398071	0.058415571957831	0.00467822759555907	7.61307428120703	0.31321424945002	3.24763892656519
stderr.of.mean	0.178159207114133	0.00992444804366598	0.000138776598308488	0.000149981982061008	0.0284611349928247	0.00131262765007484	0.00723612054944198
stdev	4.70998030332916	0.297733257523848	0.00389330417572763	0.00408964146727411	0.853833522726522	0.0278213843754608	0.190384441723755
variance	22.1839144577486	0.0886450926357618	1.51578174047382e-05	1.6725167330848e-05	0.729031684531582	0.000774029428567133	0.0362462356504659
median	-4840.4357244999	4.55412460742066	0.0583942535697112	0.0035787089186813	7.60071655740132	0.310613348476851	3.24372941402153
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	4.55701109581601	0.0582844697189776	0.00280239362968203	7.56514967488312	0.31200775982094	3.24205585790314
HPD95.lower	-4849.38960555876	4.02243809677643	0.0514112457685768	9.41521246008422e-08	5.9188157076924	0.257457107986772	2.90523190117213
HPD95.upper	-4832.23468240866	5.20719454502203	0.0667105096916561	0.0129797345970713	9.14681381475025	0.36216043428508	3.62478804844511
ACT	2575.43343475678	2000	2287.00847260806	2420.91574382268	2000	4006.79933165504	2600.28317536289
ESS	699.688050827132	901	787.928869343032	744.346433616314	901	449.735524752539	693.001445793887
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
