trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-4677.29257859455	0.213225031876092	0.0175774514015527	0.0433999656502515	7.51857065202117	0.32334784848733	3.39187430159376
stderr.of.mean	0.137940887264146	0.000482256118031801	0.000428727706891248	0.000149308982490239	0.0280847904368287	0.0010931512018019	0.00764122137091173
stdev	4.13822406346272	0.0144676746102824	0.0118047491112665	0.00399627591963583	0.799890989874704	0.0276043947507854	0.208224241607587
variance	17.1248983994219	0.000209313608629011	0.000139352101579948	1.59702212258612e-05	0.639825595682733	0.000762002609557191	0.0433573347930548
median	-4677.01441561125	0.213045858856097	0.0156330811932968	0.0436329121230915	7.50328628888124	0.321667311281934	3.39153670041393
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.212735592277096	0.0122790403156397	0.0432117828859129	7.4758229785314	0.322188193607265	3.38546267110565
HPD95.lower	-4685.24573306835	0.186075504174268	2.32413927425506e-05	0.034735789249247	5.97597251902244	0.274860249440757	3.03759933034382
HPD95.upper	-4668.90356612354	0.241285093147009	0.0407888547695916	0.050401732326181	8.97215612100998	0.383288126048768	3.81362399890213
ACT	2000	2000	2374.22322138717	2512.65526921593	2218.97666141377	2822.77318675001	2424.01305386137
ESS	901	901	758.985079316662	717.169610203754	812.086053600895	638.379310267831	743.395336559543
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
