trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-3324.38440604185	0.143293858407406	0.0176487271624443	0.00601257452191709	7.17259261598135	0.416418195192877	3.91352868171691
stderr.of.mean	0.168408284449142	0.000292933246226894	0.000506949656824337	0.000104425640844935	0.0302201778590408	0.00370966457363835	0.0107415475676942
stdev	4.43160690889056	0.00878799196211539	0.0120730358511821	0.00276273424945561	0.836469629491074	0.0663511357962303	0.287878972139836
variance	19.6391397949266	7.72288027262047e-05	0.000145758194663928	7.63270053311506e-06	0.699681441060935	0.00440247322144979	0.0828743026002887
median	-3323.85558137456	0.143171489508767	0.01519217158673	0.00598281792718273	7.16133631536993	0.40468764242552	3.89118888603608
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.143025136949333	0.0126654825768783	0.00513096277930637	7.12350937304539	0.411685854676494	3.90315947836295
HPD95.lower	-3333.33268958527	0.126931343877496	0.000143824531035286	0.000731836674912944	5.51552059890649	0.298648195947444	3.42209239237631
HPD95.upper	-3316.31572514451	0.160799356765278	0.0403558392724534	0.0112394009496834	8.73079510548093	0.534971611522603	4.54387982965841
ACT	2599.41972997975	2000	3173.7203397572	2571.62739723867	2349.44696795205	5626.5804289248	2506.02727926509
ESS	693.23163905278	901	567.787897826516	700.723597024565	766.989008298731	320.265572093555	719.066394412295
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
