trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5884.20260155522	1.49164962321015	0.0299895674172836	0.0149146321777024	6.03347510409476	0.523029461927598	5.85512511229705
stderr.of.mean	0.15894933574898	0.00255988712384325	0.000364588383990062	0.000419905856507434	0.0264730298213822	0.0012870268409337	0.0127636314252971
stdev	4.10857670699414	0.0767965663099658	0.00710137828880493	0.00861762749368212	0.774395919455994	0.033690209183252	0.287543600058325
variance	16.8804025572548	0.00589771259700098	5.04295736007101e-05	7.4263503619866e-05	0.599689040070094	0.00113503019481128	0.0826813219345018
median	-5883.95642785239	1.49119539500515	0.0304684124507304	0.0147959240763504	5.98938174897664	0.520690615425338	5.85565576049464
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.48967450077372	0.0289655724883731	0.0111819949941432	5.98365396834347	0.521955002499239	5.84807954880177
HPD95.lower	-5892.11685827022	1.33989043564069	0.0162414970036863	0.000536964272572915	4.53494631252866	0.460242732425409	5.35430506582161
HPD95.upper	-5876.41436338073	1.63427435611423	0.0436441119034744	0.031016939647794	7.53092967660632	0.589084882730709	6.48574220911958
ACT	2694.05590918964	2000	4744.52050773051	4273.66423206903	2103.55152853	2626.87714685249	3546.60699666766
ESS	668.87995674226	901	379.80655728306	421.652217429255	856.646474098626	685.985639701173	508.091255020117
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
