trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5031.78847485937	0.488663992678327	0.0284338984173111	0.00445411196608827	6.69561741856556	0.490984243458622	4.76172128063022
stderr.of.mean	0.156199008091507	0.000929839094226701	0.000325073330736918	0.000103636781431771	0.0283528465842924	0.00133661566754447	0.00654887008843258
stdev	4.06057703734074	0.027195441645144	0.00858456311558817	0.00290732100609277	0.769588089854727	0.0380960541164337	0.191278421419014
variance	16.4882858761789	0.000739592046274433	7.36947238855168e-05	8.45251543246828e-06	0.592265828046248	0.00145130933924225	0.03658743450055
median	-5031.23030125528	0.487608868929951	0.0286501641388099	0.00417107795799628	6.68555536254965	0.48768227178911	4.76460260032991
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.487909075913112	0.0268220801828822	0.00321059862819208	6.65055119206651	0.489546592059638	4.75787954761789
HPD95.lower	-5039.56253895143	0.440933861708184	0.0104873575076321	2.78944412897166e-05	5.03351020577708	0.416337645990513	4.36451448600312
HPD95.upper	-5024.2412574753	0.54602845704707	0.0441002979246592	0.0097973667710421	8.01085423376607	0.560914942194088	5.09592793993349
ACT	2663.50185480274	2104.24033165135	2581.06091975919	2287.25102301994	2443.14154565183	2215.77202038301	2109.95290408081
ESS	676.552936034452	856.366058997566	698.16252154487	787.84531381289	737.574948617733	813.260562649633	854.047498650229
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
