trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5090.43257077404	1.52578465229662	0.024396058914919	0.0164502840081596	7.12395339022423	0.412479409733504	4.03062533057924
stderr.of.mean	0.167714543077873	0.00293618270411088	0.000304205308731991	0.000442543778864041	0.0280626040964949	0.00102379700791016	0.010845182568739
stdev	4.05917436803509	0.0869238846767734	0.00618550935991661	0.00764974339780201	0.841877603216832	0.0276296374974109	0.22767586314249
variance	16.4768965501131	0.007555761727301	3.8260526041616e-05	5.85185740522154e-05	0.708757898798118	0.000763396868238332	0.0518362986576776
median	-5090.1138613945	1.52252614435692	0.0247234327420645	0.017061527804079	7.12020426914224	0.411780526750455	4.00925138329284
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.52329913338828	0.0234076066061964	0.0135238349303833	7.07423948631086	0.411572522940605	4.02425747857652
HPD95.lower	-5098.53965875371	1.35861752033124	0.0122436132558791	0.000163549811238702	5.55279537233993	0.363260426808109	3.61623335253411
HPD95.upper	-5082.67254530612	1.69938597432432	0.0363676334880483	0.0285826142377374	8.8990816475026	0.466039983921274	4.50896351820097
ACT	3072.82622468659	2053.80812304228	4353.66100094252	6024.0797674705	2000	2471.43564950577	4084.2443812112
ESS	586.430819134197	877.394523754595	413.904527617076	299.132825187781	901	729.130859773895	441.207682941247
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
