trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5011.15468970707	1.59548344759371	0.00457677743219544	0.12086926720316	7.6122769141963	0.286924550030762	3.27249792199416
stderr.of.mean	0.16064993224057	0.00393744971272459	0.000132798545050257	0.000326508401110306	0.0312786772297602	0.000671496145998931	0.0073399652145881
stdev	4.29098860531475	0.0995767812677387	0.0031309174087773	0.00904187006012323	0.790622250375618	0.0172780808634101	0.170933298251427
variance	18.412583210941	0.00991553536764307	9.80264382058475e-06	8.1755414184153e-05	0.625083542789006	0.000298532078322539	0.0292181924511115
median	-5010.72852352147	1.59371255976301	0.00411165678605404	0.121012734766255	7.61717474358931	0.286156568157485	3.27338912918258
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.59238583659285	0.00320220194735717	0.1205275865968	7.57082386395737	0.28641061421015	3.26800505492597
HPD95.lower	-5018.74433848772	1.42092770989738	7.65328245753094e-06	0.102475789606894	6.15425518568075	0.254258874976074	2.92371996320236
HPD95.upper	-5002.14825305778	1.80302175285969	0.010338873120193	0.137429614979611	9.23931515646037	0.319891037759865	3.5779749450946
ACT	2523.00632821654	2814.40012520588	3238.28732457679	2347.16794968193	2817.28420917506	2718.74210607254	3318.9952209499
ESS	714.227300917552	640.278538883372	556.46698991897	767.733727892882	639.62307889684	662.806522168867	542.935400637385
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
