trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-5777.74982964872	0.16944967690995	0.012652418523843	0.105578305888914	7.22181079295277	0.419638566618733	3.84612687251168
stderr.of.mean	0.163115983398283	0.000425440999579899	0.000363758239059219	0.000210065516182302	0.0284258997109687	0.00244787072199618	0.0105452681550039
stdev	4.57485667737868	0.012678643898191	0.0102297735834997	0.00572168099854719	0.836952980959458	0.0619920157056282	0.316357849367312
variance	20.9293136185563	0.000160748011097135	0.000104648267569669	3.2737633449136e-05	0.700490292336923	0.00384301001124686	0.100082288856311
median	-5777.2188530287	0.168645251604167	0.010183104252459	0.105652577452973	7.21086777776801	0.410552850192135	3.8437706209036
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.168979400514679	0.00818411937061933	0.105422598009369	7.17289235392062	0.415419408101713	3.83325172832138
HPD95.lower	-5786.05823545392	0.145967050862197	7.00130355377872e-05	0.0942356029181044	5.61019477146873	0.319671846738633	3.20408921426311
HPD95.upper	-5768.9145773661	0.195461227383162	0.0323208861229151	0.115913121702519	8.82153331346379	0.541595294748012	4.427869483574
ACT	2288.2845093994	2026.77267965192	2275.96512734529	2426.2425694984	2076.3391215631	2806.57988962098	2000
ESS	787.489489439826	889.098228968369	791.752025700796	742.712217918319	867.873644187482	642.062606756351	901
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
